,날짜,매수 종목,매수 금액,매수 종목,매수 금액
149,2020-12-04,"['240810', '089010', '039030', '293490', '226950', '268600', '065680', '085660', '156100', '032500', '102120', '067630', '028300', '100700', '196170', '245620', '084370', '086520', '052710', '108320']","['72.912', '59.813', '36.894', '33.315', '17.696', '17.627', '13.408', '12.799', '10.6510', '9.2611', '9.0012', '8.8813', '7.1814', '6.6115', '6.0416', '5.8017', '5.3918', '4.7419', '4.6820', '4.57']","['066970', '145020', '035900', '100090', '039200', '041510', '057880', '067390', '053300', '131390', '095660', '041960', '144510', '264450', '067160', '037030', '213420', '059090', '058820', '082210']","['89.292', '38.293', '26.254', '16.685', '16.516', '12.327', '12.238', '10.449', '7.1010', '6.8911', '6.3412', '5.4913', '5.4914', '4.8815', '4.7716', '4.6117', '4.2418', '4.2019', '3.6820', '3.53']"
150,2020-12-03,"['035900', '240810', '028300', '091990', '035760', '268600', '039200', '096530', '100090', '122640', '057880', '196170', '063080', '046890', '140410', '247540', '216050', '044960', '094850', '061970']","['177.442', '82.193', '54.924', '25.105', '23.406', '22.227', '21.208', '21.029', '10.5910', '9.5711', '8.5412', '7.3613', '7.2014', '6.9715', '6.3616', '6.2617', '5.9418', '5.3819', '5.2820', '5.24']","['078340', '066970', '095660', '118990', '036540', '357780', '156100', '131390', '237690', '091700', '166090', '084990', '086520', '084370', '102710', '039030', '098460', '025320', '049070', '092070']","['150.842', '38.243', '15.084', '13.505', '12.506', '12.337', '10.808', '8.939', '7.8810', '7.6111', '7.2212', '6.0413', '5.7614', '5.6115', '4.6216', '4.3717', '4.3418', '3.9819', '3.6820', '3.48']"
151,2020-12-02,"['060250', '166090', '035900', '144510', '109820', '144960', '084370', '033640', '028300', '078340', '041510', '035760', '035600', '348210', '097520', '039030', '131290', '095610', '036200', '268600']","['34.552', '8.813', '8.514', '8.365', '8.196', '7.197', '6.868', '6.729', '6.1610', '6.1511', '5.9012', '5.5813', '5.5314', '5.5015', '5.1216', '5.0817', '4.9418', '4.9119', '4.5920', '3.83']","['066970', '095700', '096530', '217270', '196170', '034940', '131370', '084990', '214450', '032500', '247540', '086450', '074600', '012790', '294140', '043200', '347000', '950130', '064550', '085370']","['47.362', '32.423', '22.374', '13.505', '12.306', '8.697', '6.248', '5.569', '4.8810', '4.6011', '3.5912', '3.4813', '3.3314', '3.1815', '3.1816', '3.0117', '3.0018', '2.6119', '2.5520', '2.53']"
152,2020-12-01,"['096530', '196170', '206650', '217270', '082210', '268600', '289080', '044960', '035900', '140410', '042040', '053300', '214870', '047820', '122990', '034230', '061040', '357780', '218410', '011040']","['33.912', '18.373', '12.434', '9.975', '8.046', '7.947', '7.118', '5.669', '4.2010', '3.7611', '3.6112', '3.2613', '3.2414', '3.0315', '2.9616', '2.8917', '2.7818', '2.7719', '2.5720', '2.41']","['066970', '278280', '141080', '293780', '240810', '097780', '200230', '060150', '086520', '058470', '247540', '230360', '035760', '144510', '213420', '088800', '145020', '183490', '272290', '033130']","['47.432', '32.083', '18.254', '12.485', '12.346', '10.987', '10.898', '7.539', '6.9510', '6.7811', '6.0812', '5.5113', '5.4214', '5.1415', '4.8416', '4.7517', '4.3918', '4.0719', '3.7120', '3.38']"
153,2020-11-30,"['032500', '235980', '226950', '058820', '022100', '196170', '057880', '348210', '039200', '144510', '200230', '250060', '065350', '205470', '100120', '078160', '059090', '036930', '206640', '011370']","['16.892', '11.063', '9.954', '8.725', '7.556', '7.237', '6.958', '6.739', '5.2110', '5.0111', '4.8712', '3.6713', '3.5814', '3.4215', '3.3616', '3.3417', '3.2418', '3.0719', '2.9420', '2.91']","['091990', '278280', '066970', '086520', '247540', '078340', '086900', '058470', '018620', '036810', '122870', '089030', '025900', '122450', '097520', '100090', '095340', '319660', '213420', '095660']","['121.692', '27.733', '19.234', '11.175', '9.546', '8.407', '7.538', '7.489', '7.3710', '6.0611', '5.7912', '5.7113', '5.2614', '5.1615', '5.1416', '5.1217', '5.0518', '4.8819', '4.7920', '4.66']"
154,2020-11-27,"['066970', '235980', '095660', '057880', '078340', '086520', '156100', '196170', '025900', '145020', '290650', '251370', '058630', '067630', '061970', '127120', '033540', '033640', '080580', '238090']","['28.772', '21.323', '10.464', '6.385', '6.276', '5.587', '5.338', '5.129', '4.9110', '4.7311', '4.1812', '4.1213', '4.1114', '3.7015', '3.5416', '3.5417', '3.2318', '2.7819', '2.7220', '2.68']","['091990', '183490', '222800', '101490', '054040', '092190', '290510', '089980', '264450', '253840', '036810', '053300', '100130', '058110', '150840', '048910', '122870', '079370', '041510', '089030']","['179.452', '10.493', '8.444', '5.965', '5.406', '4.737', '4.668', '3.749', '3.7210', '3.6311', '2.8612', '2.6113', '2.3114', '2.2615', '2.2516', '2.1917', '2.1218', '1.9419', '1.9020', '1.80']"
155,2020-11-26,"['089980', '290510', '290650', '235980', '030190', '089030', '049070', '101490', '268600', '100130', '226950', '036490', '095610', '194700', '217270', '222080', '097780', '086520', '218410', '041960']","['9.412', '6.223', '5.054', '3.895', '2.906', '2.857', '2.568', '2.069', '1.8910', '1.8011', '1.7812', '1.5913', '1.5714', '1.4515', '1.4016', '1.2717', '1.2318', '1.2219', '1.2120', '1.12']","['206640', '086450', '035900', '122450', '145020', '053030', '293490', '122870', '067160', '060250', '032620', '078600', '030530', '137400', '033540', '090460', '051490', '263750', '104830', '097520']","['8.432', '8.253', '7.754', '7.475', '5.976', '5.287', '4.978', '4.519', '3.8810', '3.5011', '3.3612', '2.9013', '1.8014', '1.7715', '1.6216', '1.5117', '1.3918', '1.3719', '1.3620', '1.35']"
156,2020-11-25,"['035900', '048260', '091990', '049070', '108320', '278280', '052710', '123040', '005290', '253840', '101490', '046890', '122450', '039200', '057880', '226330', '035760', '131970', '043150', '036930']","['51.072', '41.543', '27.954', '11.205', '10.576', '10.147', '8.018', '5.989', '5.1810', '4.4911', '4.4712', '4.4413', '4.2014', '4.1015', '3.8316', '3.5017', '3.4018', '3.3719', '3.3320', '3.27']","['096530', '066970', '247540', '078600', '091700', '145020', '240810', '097520', '086450', '089030', '022100', '006920', '039030', '122870', '137400', '049080', '059090', '080220', '222080', '357780']","['31.682', '27.503', '10.634', '10.515', '9.976', '9.387', '9.078', '7.319', '7.2810', '7.0911', '6.8812', '5.3413', '5.1814', '5.1415', '4.9416', '4.7817', '4.2318', '4.1919', '4.1520', '4.08']"
157,2020-11-24,"['013810', '078600', '247540', '206640', '084650', '095610', '122450', '253840', '090710', '084370', '100130', '285490', '065450', '039200', '140860', '086520', '137400', '126880', '059090', '226950']","['15.062', '13.893', '12.214', '10.605', '10.136', '9.557', '9.008', '8.789', '8.6810', '8.4911', '8.4812', '7.5813', '7.3014', '6.6515', '6.4716', '6.3417', '6.3218', '5.9419', '5.0920', '4.97']","['091990', '096530', '028300', '095700', '032500', '140410', '068760', '196170', '357780', '000250', '200130', '230360', '200230', '145020', '268600', '083790', '046890', '067630', '069080', '178320']","['52.902', '46.803', '36.614', '30.265', '20.796', '18.247', '17.058', '14.289', '11.6710', '10.4611', '10.4412', '9.5513', '9.4714', '8.7115', '7.2916', '6.0017', '5.6718', '5.4419', '4.9120', '4.81']"
158,2020-11-23,"['091990', '028300', '035900', '068760', '095700', '196170', '084990', '066970', '067630', '115450', '086900', '005290', '080160', '097520', '122870', '064760', '178320', '034230', '000250', '145020']","['99.882', '42.153', '33.714', '28.715', '27.486', '25.187', '21.928', '15.979', '14.5510', '12.7811', '11.9112', '11.5413', '10.4014', '10.3115', '8.9716', '8.2817', '8.2118', '8.1719', '7.7320', '7.71']","['285490', '084650', '226950', '039560', '187870', '206650', '064550', '269620', '084370', '183490', '142280', '095610', '065450', '050890', '319660', '140410', '092190', '082270', '200130', '048530']","['12.232', '11.653', '10.914', '10.495', '10.416', '10.187', '10.048', '9.789', '9.4410', '8.8911', '8.7812', '8.6513', '8.2814', '7.2315', '6.6516', '6.6217', '6.3318', '6.3019', '5.8720', '5.53']"
159,2020-11-20,"['084990', '319660', '095700', '046890', '035900', '145020', '039560', '357780', '056190', '131370', '100700', '028150', '091700', '039200', '097520', '048260', '230360', '079370', '057680', '095610']","['24.662', '15.883', '11.954', '11.315', '8.006', '6.897', '6.378', '5.799', '3.9910', '3.5911', '3.0512', '2.7713', '2.7714', '2.7615', '2.4816', '2.2217', '2.2118', '2.1619', '2.1320', '2.08']","['096530', '005290', '030530', '131970', '101160', '263750', '040160', '074600', '058470', '222080', '045100', '012790', '083450', '084370', '051160', '264660', '247540', '027360', '083310', '216080']","['25.732', '3.943', '3.224', '2.595', '2.406', '2.387', '2.328', '2.269', '2.1910', '2.0711', '1.7912', '1.7813', '1.5714', '1.5215', '1.4216', '1.4117', '1.3818', '1.3619', '1.3620', '1.35']"
160,2020-11-19,"['290510', '240810', '035900', '319660', '268600', '206640', '253840', '285490', '064550', '064760', '108320', '140410', '032980', '030190', '126700', '084650', '115450', '048530', '084370', '108230']","['60.372', '27.143', '12.774', '5.545', '5.166', '4.957', '4.208', '3.979', '3.9210', '3.9011', '3.4112', '3.2113', '3.0014', '2.6915', '2.3316', '2.1317', '2.0418', '1.9619', '1.9120', '1.91']","['237690', '035760', '066970', '017890', '092040', '145020', '278280', '028300', '091700', '091580', '067160', '086900', '088800', '082800', '330860', '067630', '000250', '137950', '060250', '072520']","['26.102', '9.063', '8.824', '7.645', '6.896', '6.727', '6.598', '5.589', '4.9010', '4.5711', '4.2612', '3.8613', '3.5214', '3.3115', '3.2916', '3.1817', '3.0718', '2.9319', '2.8620', '2.47']"
161,2020-11-18,"['096530', '039200', '145020', '057880', '253840', '095660', '084370', '084650', '278280', '206640', '066590', '042000', '046890', '083790', '238090', '042040', '298380', '127120', '101490', '091700']","['67.672', '12.323', '11.074', '10.125', '9.996', '9.377', '8.638', '8.459', '7.5210', '6.8211', '6.7412', '6.6313', '6.1914', '6.1515', '6.1416', '5.3317', '5.2118', '5.0119', '4.7420', '4.63']","['319660', '131290', '122450', '174880', '015750', '234690', '036490', '018680', '243840', '087260', '072520', '091990', '100130', '000250', '042510', '048260', '200130', '357780', '214270', '002800']","['7.532', '4.693', '3.734', '3.315', '3.176', '2.837', '2.328', '1.889', '1.7410', '1.6711', '1.4712', '1.4513', '1.2914', '1.2515', '1.2016', '1.2017', '1.1718', '1.1719', '1.1320', '1.08']"
162,2020-11-17,"['035900', '068330', '005290', '018000', '226330', '072520', '091580', '099220', '130580', '039560', '234340', '205470', '127120', '200230', '122450', '067630', '068240', '141070', '026150', '038880']","['21.572', '11.533', '9.874', '8.045', '4.996', '3.217', '3.208', '3.109', '2.9810', '2.8211', '2.2412', '2.2313', '2.1914', '2.0815', '1.9416', '1.8717', '1.8618', '1.8519', '1.7720', '1.69']","['096530', '278280', '033640', '032500', '108320', '046890', '230360', '039030', '036540', '092190', '178920', '272290', '240810', '213420', '101490', '025550', '079370', '166090', '078340', '038540']","['62.192', '11.043', '8.364', '8.345', '8.236', '7.937', '6.188', '5.289', '5.0410', '4.8611', '4.2412', '4.1613', '4.0014', '3.9615', '3.9516', '3.7817', '3.6718', '3.4119', '3.2320', '3.20']"
163,2020-11-16,"['240810', '056190', '084370', '074600', '108320', '032500', '039030', '036540', '067310', '064760', '089030', '272290', '091700', '166090', '039200', '047820', '035900', '101160', '069080', '036810']","['15.752', '13.533', '10.994', '8.825', '8.666', '8.357', '8.038', '7.409', '6.9310', '6.8411', '6.8112', '6.7513', '6.5514', '6.5015', '6.3916', '5.8317', '5.8218', '5.6919', '5.2720', '5.20']","['096530', '095700', '095610', '278280', '247540', '066970', '012790', '084650', '078600', '122450', '086450', '353810', '137400', '090460', '243840', '005290', '089980', '239340', '200130', '298380']","['27.722', '21.693', '16.954', '15.325', '12.826', '12.557', '7.468', '5.619', '5.2610', '4.4311', '4.1112', '3.8713', '3.1614', '3.1115', '2.5116', '2.4817', '2.0118', '1.9919', '1.9620', '1.94']"
164,2020-11-13,"['137950', '206640', '064550', '205470', '084650', '122870', '013810', '278280', '243070', '053030', '066590', '145020', '241840', '200130', '289080', '082800', '039200', '039560', '217620', '054210']","['11.222', '7.473', '7.164', '6.495', '5.836', '5.717', '5.648', '5.469', '5.1010', '4.8511', '4.7012', '3.8313', '3.7314', '3.0215', '2.9716', '2.8917', '2.7018', '2.6519', '2.4620', '2.42']","['000250', '131370', '086900', '247540', '214150', '035760', '122450', '066970', '253450', '230360', '263750', '215200', '011040', '122350', '042510', '048260', '033500', '092190', '108320', '137940']","['10.622', '6.563', '4.994', '3.965', '3.616', '3.277', '3.128', '2.939', '2.8710', '2.6711', '2.6512', '2.6313', '2.5914', '2.4115', '2.3616', '2.1517', '2.1218', '1.9819', '1.9120', '1.91']"
165,2020-11-12,"['950130', '028300', '145020', '084650', '127120', '058820', '012790', '141070', '052420', '319660', '241820', '293780', '174900', '039200', '046440', '205470', '101160', '047920', '043200', '299660']","['9.182', '8.293', '6.434', '6.315', '5.926', '4.657', '4.358', '3.979', '3.8910', '3.6711', '3.5312', '3.5213', '3.4514', '3.3915', '3.1416', '3.1217', '3.0318', '3.0219', '2.9720', '2.91']","['131370', '080160', '091990', '060250', '093320', '141080', '265520', '035900', '035760', '086450', '200130', '238090', '042520', '091120', '240810', '215200', '091700', '023410', '178920', '078340']","['12.592', '8.383', '7.594', '6.565', '6.346', '5.557', '4.988', '4.779', '4.1510', '3.9211', '3.8012', '3.5513', '3.3714', '2.8215', '2.6516', '2.6317', '2.5618', '2.4919', '2.2920', '2.20']"
166,2020-11-11,"['091990', '145020', '238090', '048260', '084650', '206640', '078600', '052420', '068240', '079810', '127120', '080160', '052710', '088800', '104040', '299660', '298380', '206650', '331920', '183490']","['15.082', '13.083', '11.924', '8.825', '5.506', '4.807', '4.568', '4.389', '4.1810', '3.7411', '3.5912', '3.5313', '3.0314', '3.0115', '2.9816', '2.6417', '2.4718', '2.4519', '2.3920', '2.23']","['060250', '263750', '357780', '089980', '900250', '065950', '039200', '278280', '230360', '043200', '247540', '035810', '011040', '091700', '041140', '028300', '069080', '090460', '094360', '078340']","['7.362', '5.493', '5.324', '4.665', '4.246', '4.167', '4.128', '3.949', '3.9110', '3.5011', '3.2712', '2.9513', '2.8214', '2.7715', '2.6916', '2.6317', '2.4818', '2.4519', '2.3920', '2.38']"
167,2020-11-10,"['048260', '145020', '065950', '028300', '227950', '064550', '228670', '046890', '005290', '038540', '065450', '108230', '041960', '079960', '045100', '087010', '130500', '017890', '298540', '256840']","['9.842', '9.113', '8.644', '8.255', '5.956', '5.637', '4.488', '4.329', '4.1410', '3.5111', '3.0712', '3.0713', '2.9714', '2.9715', '2.9216', '2.6917', '2.4118', '2.3819', '2.3220', '2.26']","['142280', '092190', '235980', '096530', '093320', '101490', '293490', '131370', '068760', '078600', '290650', '357780', '095910', '100130', '072520', '035760', '137400', '222800', '222080', '253450']","['25.642', '15.603', '15.514', '15.245', '12.096', '11.207', '10.988', '10.439', '9.9910', '9.5011', '9.4012', '9.3813', '8.5714', '7.8715', '6.8116', '6.6217', '6.1518', '5.9019', '5.1620', '5.02']"
168,2020-11-09,"['095700', '091580', '066970', '025320', '145020', '298380', '068760', '044340', '057880', '065450', '047820', '082800', '232140', '097520', '141070', '141080', '090460', '238090', '226330', '200230']","['23.362', '14.813', '11.534', '8.225', '5.746', '5.657', '5.598', '5.489', '5.0410', '4.3111', '4.2212', '4.0813', '4.0114', '4.0015', '3.9616', '3.6017', '3.5318', '3.4719', '3.3620', '3.24']","['065950', '052420', '086520', '042520', '245620', '043200', '131370', '032620', '039200', '064820', '122450', '305090', '084990', '121800', '036490', '092190', '005160', '066130', '066410', '079810']","['22.322', '11.123', '9.344', '9.115', '8.746', '4.577', '4.138', '3.409', '3.2010', '3.0911', '2.8912', '2.2713', '2.1514', '2.1115', '1.7816', '1.6417', '1.4518', '1.4119', '1.3920', '1.31']"
